,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
2908,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-03,0,0,0
2909,"Charleston County, SC",US,32.7957,-79.7848,2020-02-03,0,0,0
2910,"Clark County, WA",US,45.7466,-122.5194,2020-02-03,0,0,0
2911,"Cobb County, GA",US,33.8999,-84.5641,2020-02-03,0,0,0
2912,"Davis County, UT",US,40.9629,-112.0953,2020-02-03,0,0,0
2913,"El Paso County, CO",US,38.9108,-104.4723,2020-02-03,0,0,0
2914,"Honolulu County, HI",US,21.307,-157.8584,2020-02-03,0,0,0
2915,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-03,0,0,0
2916,"Jefferson County, WA",US,47.7425,-123.304,2020-02-03,0,0,0
2917,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-03,0,0,0
2918,"Klamath County, OR",US,42.6953,-121.6142,2020-02-03,0,0,0
2919,"Madera County, CA",US,37.2519,-119.6963,2020-02-03,0,0,0
2920,"Pierce County, WA",US,47.0676,-122.1295,2020-02-03,0,0,0
2921,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-03,0,0,0
2922,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-03,0,0,0
2923,"Tulsa County, OK",US,36.1593,-95.941,2020-02-03,0,0,0
2924,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-03,0,0,0
2925,Anhui,Mainland China,31.8257,117.2264,2020-02-04,480,0,20
2926,Beijing,Mainland China,40.1824,116.4142,2020-02-04,228,1,23
2927,Chongqing,Mainland China,30.0572,107.874,2020-02-04,366,2,9
2928,Fujian,Mainland China,26.0789,117.9874,2020-02-04,194,0,3
2929,Gansu,Mainland China,36.0611,103.8343,2020-02-04,57,0,4
2930,Guangdong,Mainland China,23.3417,113.4244,2020-02-04,813,0,30
2931,Guangxi,Mainland China,23.8298,108.7881,2020-02-04,139,0,10
2932,Guizhou,Mainland China,26.8154,106.8748,2020-02-04,58,0,2
2933,Hainan,Mainland China,19.1959,109.7453,2020-02-04,80,1,5
2934,Hebei,Mainland China,38.0428,114.5149,2020-02-04,126,1,4
2935,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-04,155,2,4
2936,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-04,675,2,27
2937,Hubei,Mainland China,30.9756,112.2707,2020-02-04,16678,479,522
2938,Hunan,Mainland China,27.6104,111.7088,2020-02-04,593,0,31
2939,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-04,35,0,1
2940,Jiangsu,Mainland China,32.9711,119.455,2020-02-04,308,0,12
2941,Jiangxi,Mainland China,27.614,115.7221,2020-02-04,476,0,20
2942,Jilin,Mainland China,43.6661,126.1923,2020-02-04,42,0,1
2943,Liaoning,Mainland China,41.2956,122.6085,2020-02-04,81,0,2
2944,Ningxia,Mainland China,37.2692,106.1655,2020-02-04,34,0,1
2945,Qinghai,Mainland China,35.7452,95.9956,2020-02-04,15,0,0
2946,Shaanxi,Mainland China,35.1917,108.8701,2020-02-04,142,0,2
2947,Shandong,Mainland China,36.3427,118.1498,2020-02-04,275,0,11
2948,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-04,219,1,12
2949,Shanxi,Mainland China,37.5777,112.2922,2020-02-04,81,0,4
2950,Sichuan,Mainland China,30.6171,102.7103,2020-02-04,282,1,14
2951,Tianjin,Mainland China,39.3054,117.323,2020-02-04,67,0,2
2952,Tibet,Mainland China,31.6927,88.0924,2020-02-04,1,0,0
2953,Xinjiang,Mainland China,41.1129,85.2401,2020-02-04,29,0,0
2954,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-04,122,0,5
2955,Zhejiang,Mainland China,29.1832,120.0934,2020-02-04,829,0,62
2956,,Thailand,15.0,101.0,2020-02-04,25,0,5
2957,,Japan,36.0,138.0,2020-02-04,22,0,1
2958,,South Korea,36.0,128.0,2020-02-04,16,0,0
2959,Taiwan,Taiwan,23.7,121.0,2020-02-04,11,0,0
2960,"King County, WA",US,47.6062,-122.3321,2020-02-04,1,0,0
2961,"Cook County, IL",US,41.7377,-87.6976,2020-02-04,2,0,0
2962,Macau,Macau,22.1667,113.55,2020-02-04,10,0,0
2963,Hong Kong,Hong Kong,22.3,114.2,2020-02-04,17,1,0
2964,,Singapore,1.2833,103.8333,2020-02-04,24,0,0
2965,,Vietnam,16.0,108.0,2020-02-04,8,0,1
2966,,France,47.0,2.0,2020-02-04,6,0,0
2967,,Nepal,28.1667,84.25,2020-02-04,1,0,0
2968,,Malaysia,2.5,112.5,2020-02-04,10,0,0
2969,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-04,2,0,0
2970,British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,0,0
2971,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,0,0
2972,New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,0,2
2973,Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0,0
2974,Queensland,Australia,-28.0167,153.4,2020-02-04,3,0,0
2975,,Cambodia,11.55,104.9167,2020-02-04,1,0,0
2976,,Sri Lanka,7.0,81.0,2020-02-04,1,0,0
2977,,Germany,51.0,9.0,2020-02-04,12,0,0
2978,,Finland,64.0,26.0,2020-02-04,1,0,0
2979,,United Arab Emirates,24.0,54.0,2020-02-04,5,0,0
2980,,Philippines,13.0,122.0,2020-02-04,2,1,0
2981,,India,21.0,78.0,2020-02-04,3,0,0
2982,"London, ON",Canada,42.9849,-81.2453,2020-02-04,1,0,0
2983,,Italy,43.0,12.0,2020-02-04,2,0,0
2984,,UK,55.0,-3.0,2020-02-04,2,0,0
2985,,Russia,60.0,90.0,2020-02-04,2,0,0
2986,,Sweden,63.0,16.0,2020-02-04,1,0,0
2987,,Spain,40.0,-4.0,2020-02-04,1,0,0
2988,South Australia,Australia,-34.9285,138.6007,2020-02-04,2,0,0
2989,"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,0,0
2990,,Belgium,50.8333,4.0,2020-02-04,1,0,0
2991,"Madison, WI",US,43.0731,-89.4012,2020-02-04,0,0,0
2992,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-04,0,0,0
2993,"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0,0,0
2994,"San Antonio, TX",US,29.4241,-98.4936,2020-02-04,0,0,0
2995,,Egypt,26.0,30.0,2020-02-04,0,0,0
2996,,Iran,32.0,53.0,2020-02-04,0,0,0
2997,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-04,0,0,0
2998,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-04,0,0,0
2999,From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0,0,0
3000,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-04,0,0,0
3001,,Lebanon,33.8547,35.8623,2020-02-04,0,0,0
3002,"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0,0,0
3003,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0,0,0
3004,,Iraq,33.0,44.0,2020-02-04,0,0,0
3005,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-04,0,0,0
3006,,Oman,21.0,57.0,2020-02-04,0,0,0
3007,,Afghanistan,33.0,65.0,2020-02-04,0,0,0
3008,,Bahrain,26.0275,50.55,2020-02-04,0,0,0
3009,,Kuwait,29.5,47.75,2020-02-04,0,0,0
3010,,Algeria,28.0339,1.6596,2020-02-04,0,0,0
3011,,Croatia,45.1,15.2,2020-02-04,0,0,0
3012,,Switzerland,46.8182,8.2275,2020-02-04,0,0,0
3013,,Austria,47.5162,14.5501,2020-02-04,0,0,0
3014,,Israel,31.0,35.0,2020-02-04,0,0,0
3015,,Pakistan,30.3753,69.3451,2020-02-04,0,0,0
3016,,Brazil,-14.235,-51.9253,2020-02-04,0,0,0
3017,,Georgia,42.3154,43.3569,2020-02-04,0,0,0
3018,,Greece,39.0742,21.8243,2020-02-04,0,0,0
3019,,North Macedonia,41.6086,21.7453,2020-02-04,0,0,0
3020,,Norway,60.472,8.4689,2020-02-04,0,0,0
3021,,Romania,45.9432,24.9668,2020-02-04,0,0,0
3022,,Denmark,56.2639,9.5018,2020-02-04,0,0,0
3023,,Estonia,58.5953,25.0136,2020-02-04,0,0,0
3024,,Netherlands,52.1326,5.2913,2020-02-04,0,0,0
3025,,San Marino,43.9424,12.4578,2020-02-04,0,0,0
3026,,Belarus,53.7098,27.9534,2020-02-04,0,0,0
3027," Montreal, QC",Canada,45.5017,-73.5673,2020-02-04,0,0,0
3028,,Iceland,64.9631,-19.0208,2020-02-04,0,0,0
3029,,Lithuania,55.1694,23.8813,2020-02-04,0,0,0
3030,,Mexico,23.6345,-102.5528,2020-02-04,0,0,0
3031,,New Zealand,-40.9006,174.886,2020-02-04,0,0,0
3032,,Nigeria,9.082,8.6753,2020-02-04,0,0,0
3033,Western Australia,Australia,-31.9505,115.8605,2020-02-04,0,0,0
3034,,Ireland,53.1424,-7.6921,2020-02-04,0,0,0
3035,,Luxembourg,49.8153,6.1296,2020-02-04,0,0,0
3036,,Monaco,43.7333,7.4167,2020-02-04,0,0,0
3037,,Qatar,25.3548,51.1839,2020-02-04,0,0,0
3038,"Snohomish County, WA",US,48.033,-121.8339,2020-02-04,0,0,0
3039,,Ecuador,-1.8312,-78.1834,2020-02-04,0,0,0
3040,,Azerbaijan,40.1431,47.5769,2020-02-04,0,0,0
3041,,Czech Republic,49.8175,15.472999999999999,2020-02-04,0,0,0
3042,,Armenia,40.0691,45.0382,2020-02-04,0,0,0
3043,,Dominican Republic,18.7357,-70.1627,2020-02-04,0,0,0
3044,,Indonesia,-0.7893,113.9213,2020-02-04,0,0,0
3045,,Portugal,39.3999,-8.2245,2020-02-04,0,0,0
3046,,Andorra,42.5063,1.5218,2020-02-04,0,0,0
3047,Tasmania,Australia,-41.4545,145.9707,2020-02-04,0,0,0
3048,,Latvia,56.8796,24.6032,2020-02-04,0,0,0
3049,,Morocco,31.7917,-7.0926,2020-02-04,0,0,0
3050,,Saudi Arabia,24.0,45.0,2020-02-04,0,0,0
3051,,Senegal,14.4974,-14.4524,2020-02-04,0,0,0
3052,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-04,0,0,0
3053,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-04,0,0,0
3054,"Placer County, CA",US,39.0916,-120.8039,2020-02-04,0,0,0
3055,"San Mateo, CA",US,37.563,-122.3255,2020-02-04,0,0,0
3056,"Sarasota, FL",US,27.3364,-82.5307,2020-02-04,0,0,0
3057,"Sonoma County, CA",US,38.578,-122.9888,2020-02-04,0,0,0
3058,"Umatilla, OR",US,45.775,-118.7606,2020-02-04,0,0,0
3059,"Fulton County, GA",US,33.8034,-84.3963,2020-02-04,0,0,0
3060,"Washington County, OR",US,45.547,-123.1386,2020-02-04,0,0,0
3061,,Argentina,-38.4161,-63.6167,2020-02-04,0,0,0
3062,,Chile,-35.6751,-71.543,2020-02-04,0,0,0
3063,,Jordan,31.24,36.51,2020-02-04,0,0,0
3064," Norfolk County, MA",US,42.1767,-71.1449,2020-02-04,0,0,0
3065,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-04,1,0,0
3066,"Wake County, NC",US,35.8032,-78.5661,2020-02-04,0,0,0
3067,"Westchester County, NY",US,41.122,-73.7949,2020-02-04,0,0,0
3068,,Ukraine,48.3794,31.1656,2020-02-04,0,0,0
3069,,Saint Barthelemy,17.9,-62.8333,2020-02-04,0,0,0
3070,"Orange County, CA",US,33.7879,-117.8531,2020-02-04,1,0,0
3071,,Hungary,47.1625,19.5033,2020-02-04,0,0,0
3072,Northern Territory,Australia,-12.4634,130.8456,2020-02-04,0,0,0
3073,,Faroe Islands,61.8926,-6.9118,2020-02-04,0,0,0
3074,,Gibraltar,36.1408,-5.3536,2020-02-04,0,0,0
3075,,Liechtenstein,47.14,9.55,2020-02-04,0,0,0
3076,,Poland,51.9194,19.1451,2020-02-04,0,0,0
3077,,Tunisia,34.0,9.0,2020-02-04,0,0,0
3078,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-04,0,0,0
3079,,Palestine,31.9522,35.2332,2020-02-04,0,0,0
3080,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-04,0,0,0
3081,,Slovenia,46.1512,14.9955,2020-02-04,0,0,0
3082,"Bergen County, NJ",US,40.9263,-74.077,2020-02-04,0,0,0
3083,"Harris County, TX",US,29.7752,-95.3103,2020-02-04,0,0,0
3084,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-04,0,0,0
3085,,South Africa,-30.5595,22.9375,2020-02-04,0,0,0
3086,"Clark County, NV",US,36.0796,-115.094,2020-02-04,0,0,0
3087,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-04,0,0,0
3088,"Grant County, WA",US,47.1981,-119.3732,2020-02-04,0,0,0
3089,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-04,0,0,0
3090,"Williamson County, TN",US,35.9179,-86.8622,2020-02-04,0,0,0
3091,"New York County, NY",US,40.7128,-74.006,2020-02-04,0,0,0
3092,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-04,0,0,0
3093,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-04,0,0,0
3094,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-04,1,0,0
3095,"Denver County, CO",US,39.7392,-104.9903,2020-02-04,0,0,0
3096,"Summit County, CO",US,39.5912,-106.064,2020-02-04,0,0,0
3097,,Bhutan,27.5142,90.4336,2020-02-04,0,0,0
3098,,Cameroon,3.8480000000000003,11.5021,2020-02-04,0,0,0
3099,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-04,0,0,0
3100,,Colombia,4.5709,-74.2973,2020-02-04,0,0,0
3101,,Costa Rica,9.7489,-83.7534,2020-02-04,0,0,0
3102,,Peru,-9.19,-75.0152,2020-02-04,0,0,0
3103,,Serbia,44.0165,21.0059,2020-02-04,0,0,0
3104,,Slovakia,48.669,19.699,2020-02-04,0,0,0
3105,,Togo,8.6195,0.8248,2020-02-04,0,0,0
3106,"Chatham County, NC",US,35.7211,-79.1781,2020-02-04,0,0,0
3107,"Delaware County, PA",US,39.9078,-75.3879,2020-02-04,0,0,0
3108,"Douglas County, NE",US,41.3148,-96.1951,2020-02-04,0,0,0
3109,"Fayette County, KY",US,38.0606,-84.4803,2020-02-04,0,0,0
3110,"Floyd County, GA",US,34.2829,-85.2308,2020-02-04,0,0,0
3111,"Marion County, IN",US,39.8362,-86.1752,2020-02-04,0,0,0
3112,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-04,0,0,0
3113,"Nassau County, NY",US,40.6546,-73.5594,2020-02-04,0,0,0
3114,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-04,0,0,0
3115,"Washoe County, NV",US,40.5608,-119.6035,2020-02-04,0,0,0
3116,"Wayne County, PA",US,41.6739,-75.2479,2020-02-04,0,0,0
3117,"Yolo County, CA",US,38.7646,-121.9018,2020-02-04,0,0,0
3118,,Vatican City,41.9029,12.4534,2020-02-04,0,0,0
3119,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-04,2,0,0
3120,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-04,0,0,0
3121,,French Guiana,3.9339,-53.1258,2020-02-04,0,0,0
3122,,Malta,35.9375,14.3754,2020-02-04,0,0,0
3123,"Douglas County, CO",US,39.2587,-104.9389,2020-02-04,0,0,0
3124,"Providence County, RI",US,41.8882,-71.4774,2020-02-04,0,0,0
3125,,Martinique,14.6415,-61.0242,2020-02-04,0,0,0
3126,"Alameda County, CA",US,37.6017,-121.7195,2020-02-04,0,0,0
3127,"Broward County, FL",US,26.1901,-80.3659,2020-02-04,0,0,0
3128,"Fairfield County, CT",US,41.256,-73.3709,2020-02-04,0,0,0
3129,"Lee County, FL",US,26.663,-81.9535,2020-02-04,0,0,0
3130,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-04,0,0,0
3131,"Rockland County, NY",US,41.1489,-73.983,2020-02-04,0,0,0
3132,"Saratoga County, NY",US,43.0324,-73.936,2020-02-04,0,0,0
3133,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-04,0,0,0
3134,"Charleston County, SC",US,32.7957,-79.7848,2020-02-04,0,0,0
3135,"Clark County, WA",US,45.7466,-122.5194,2020-02-04,0,0,0
3136,"Cobb County, GA",US,33.8999,-84.5641,2020-02-04,0,0,0
3137,"Davis County, UT",US,40.9629,-112.0953,2020-02-04,0,0,0
3138,"El Paso County, CO",US,38.9108,-104.4723,2020-02-04,0,0,0
3139,"Honolulu County, HI",US,21.307,-157.8584,2020-02-04,0,0,0
3140,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-04,0,0,0
3141,"Jefferson County, WA",US,47.7425,-123.304,2020-02-04,0,0,0
3142,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-04,0,0,0
3143,"Klamath County, OR",US,42.6953,-121.6142,2020-02-04,0,0,0
3144,"Madera County, CA",US,37.2519,-119.6963,2020-02-04,0,0,0
3145,"Pierce County, WA",US,47.0676,-122.1295,2020-02-04,0,0,0
3146,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-04,0,0,0
3147,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-04,0,0,0
3148,"Tulsa County, OK",US,36.1593,-95.941,2020-02-04,0,0,0
3149,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-04,0,0,0
3150,Anhui,Mainland China,31.8257,117.2264,2020-02-05,530,0,23
3151,Beijing,Mainland China,40.1824,116.4142,2020-02-05,253,1,24
3152,Chongqing,Mainland China,30.0572,107.874,2020-02-05,389,2,15
3153,Fujian,Mainland China,26.0789,117.9874,2020-02-05,205,0,11
3154,Gansu,Mainland China,36.0611,103.8343,2020-02-05,62,0,6
3155,Guangdong,Mainland China,23.3417,113.4244,2020-02-05,895,0,49
3156,Guangxi,Mainland China,23.8298,108.7881,2020-02-05,150,0,13
3157,Guizhou,Mainland China,26.8154,106.8748,2020-02-05,64,1,9
3158,Hainan,Mainland China,19.1959,109.7453,2020-02-05,99,1,5
3159,Hebei,Mainland China,38.0428,114.5149,2020-02-05,135,1,6
3160,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-05,190,2,7
3161,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-05,764,2,47
3162,Hubei,Mainland China,30.9756,112.2707,2020-02-05,19665,549,633
3163,Hunan,Mainland China,27.6104,111.7088,2020-02-05,661,0,54
3164,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-05,42,0,3
3165,Jiangsu,Mainland China,32.9711,119.455,2020-02-05,341,0,23
3166,Jiangxi,Mainland China,27.614,115.7221,2020-02-05,548,0,27
3167,Jilin,Mainland China,43.6661,126.1923,2020-02-05,54,0,2
3168,Liaoning,Mainland China,41.2956,122.6085,2020-02-05,89,0,4
3169,Ningxia,Mainland China,37.2692,106.1655,2020-02-05,34,0,1
3170,Qinghai,Mainland China,35.7452,95.9956,2020-02-05,17,0,3
3171,Shaanxi,Mainland China,35.1917,108.8701,2020-02-05,165,0,6
3172,Shandong,Mainland China,36.3427,118.1498,2020-02-05,307,0,15
3173,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-05,243,1,15
3174,Shanxi,Mainland China,37.5777,112.2922,2020-02-05,81,0,5
3175,Sichuan,Mainland China,30.6171,102.7103,2020-02-05,301,1,24
3176,Tianjin,Mainland China,39.3054,117.323,2020-02-05,69,1,2
3177,Tibet,Mainland China,31.6927,88.0924,2020-02-05,1,0,0
3178,Xinjiang,Mainland China,41.1129,85.2401,2020-02-05,32,0,0
3179,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-05,128,0,5
3180,Zhejiang,Mainland China,29.1832,120.0934,2020-02-05,895,0,78
3181,,Thailand,15.0,101.0,2020-02-05,25,0,5
3182,,Japan,36.0,138.0,2020-02-05,22,0,1
3183,,South Korea,36.0,128.0,2020-02-05,19,0,0
3184,Taiwan,Taiwan,23.7,121.0,2020-02-05,11,0,0
3185,"King County, WA",US,47.6062,-122.3321,2020-02-05,1,0,0
3186,"Cook County, IL",US,41.7377,-87.6976,2020-02-05,2,0,0
3187,Macau,Macau,22.1667,113.55,2020-02-05,10,0,0
3188,Hong Kong,Hong Kong,22.3,114.2,2020-02-05,21,1,0
3189,,Singapore,1.2833,103.8333,2020-02-05,28,0,0
3190,,Vietnam,16.0,108.0,2020-02-05,8,0,1
3191,,France,47.0,2.0,2020-02-05,6,0,0
3192,,Nepal,28.1667,84.25,2020-02-05,1,0,0
3193,,Malaysia,2.5,112.5,2020-02-05,12,0,0
3194,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,2,0,0
3195,British Columbia,Canada,49.2827,-123.1207,2020-02-05,2,0,0
3196,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,0,0
3197,New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,0,2
3198,Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0,0
3199,Queensland,Australia,-28.0167,153.4,2020-02-05,3,0,0
3200,,Cambodia,11.55,104.9167,2020-02-05,1,0,0
3201,,Sri Lanka,7.0,81.0,2020-02-05,1,0,0
3202,,Germany,51.0,9.0,2020-02-05,12,0,0
3203,,Finland,64.0,26.0,2020-02-05,1,0,0
3204,,United Arab Emirates,24.0,54.0,2020-02-05,5,0,0
3205,,Philippines,13.0,122.0,2020-02-05,2,1,0
3206,,India,21.0,78.0,2020-02-05,3,0,0
3207,"London, ON",Canada,42.9849,-81.2453,2020-02-05,1,0,0
3208,,Italy,43.0,12.0,2020-02-05,2,0,0
3209,,UK,55.0,-3.0,2020-02-05,2,0,0
3210,,Russia,60.0,90.0,2020-02-05,2,0,0
3211,,Sweden,63.0,16.0,2020-02-05,1,0,0
3212,,Spain,40.0,-4.0,2020-02-05,1,0,0
3213,South Australia,Australia,-34.9285,138.6007,2020-02-05,2,0,0
3214,"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,0,0
3215,,Belgium,50.8333,4.0,2020-02-05,1,0,0
3216,"Madison, WI",US,43.0731,-89.4012,2020-02-05,1,0,0
3217,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-05,0,0,0
3218,"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0,0,0
3219,"San Antonio, TX",US,29.4241,-98.4936,2020-02-05,0,0,0
3220,,Egypt,26.0,30.0,2020-02-05,0,0,0
3221,,Iran,32.0,53.0,2020-02-05,0,0,0
3222,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-05,0,0,0
3223,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-05,0,0,0
3224,From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0,0,0
3225,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-05,0,0,0
3226,,Lebanon,33.8547,35.8623,2020-02-05,0,0,0
3227,"Humboldt County, CA",US,40.745,-123.8695,2020-02-05,0,0,0
3228,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0,0,0
3229,,Iraq,33.0,44.0,2020-02-05,0,0,0
3230,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-05,0,0,0
3231,,Oman,21.0,57.0,2020-02-05,0,0,0
3232,,Afghanistan,33.0,65.0,2020-02-05,0,0,0
3233,,Bahrain,26.0275,50.55,2020-02-05,0,0,0
3234,,Kuwait,29.5,47.75,2020-02-05,0,0,0
3235,,Algeria,28.0339,1.6596,2020-02-05,0,0,0
3236,,Croatia,45.1,15.2,2020-02-05,0,0,0
3237,,Switzerland,46.8182,8.2275,2020-02-05,0,0,0
3238,,Austria,47.5162,14.5501,2020-02-05,0,0,0
3239,,Israel,31.0,35.0,2020-02-05,0,0,0
3240,,Pakistan,30.3753,69.3451,2020-02-05,0,0,0
3241,,Brazil,-14.235,-51.9253,2020-02-05,0,0,0
3242,,Georgia,42.3154,43.3569,2020-02-05,0,0,0
3243,,Greece,39.0742,21.8243,2020-02-05,0,0,0
3244,,North Macedonia,41.6086,21.7453,2020-02-05,0,0,0
3245,,Norway,60.472,8.4689,2020-02-05,0,0,0
3246,,Romania,45.9432,24.9668,2020-02-05,0,0,0
3247,,Denmark,56.2639,9.5018,2020-02-05,0,0,0
3248,,Estonia,58.5953,25.0136,2020-02-05,0,0,0
3249,,Netherlands,52.1326,5.2913,2020-02-05,0,0,0
3250,,San Marino,43.9424,12.4578,2020-02-05,0,0,0
3251,,Belarus,53.7098,27.9534,2020-02-05,0,0,0
3252," Montreal, QC",Canada,45.5017,-73.5673,2020-02-05,0,0,0
3253,,Iceland,64.9631,-19.0208,2020-02-05,0,0,0
3254,,Lithuania,55.1694,23.8813,2020-02-05,0,0,0
3255,,Mexico,23.6345,-102.5528,2020-02-05,0,0,0
3256,,New Zealand,-40.9006,174.886,2020-02-05,0,0,0
3257,,Nigeria,9.082,8.6753,2020-02-05,0,0,0
3258,Western Australia,Australia,-31.9505,115.8605,2020-02-05,0,0,0
3259,,Ireland,53.1424,-7.6921,2020-02-05,0,0,0
3260,,Luxembourg,49.8153,6.1296,2020-02-05,0,0,0
3261,,Monaco,43.7333,7.4167,2020-02-05,0,0,0
3262,,Qatar,25.3548,51.1839,2020-02-05,0,0,0
3263,"Snohomish County, WA",US,48.033,-121.8339,2020-02-05,0,0,0
3264,,Ecuador,-1.8312,-78.1834,2020-02-05,0,0,0
3265,,Azerbaijan,40.1431,47.5769,2020-02-05,0,0,0
3266,,Czech Republic,49.8175,15.472999999999999,2020-02-05,0,0,0
3267,,Armenia,40.0691,45.0382,2020-02-05,0,0,0
3268,,Dominican Republic,18.7357,-70.1627,2020-02-05,0,0,0
3269,,Indonesia,-0.7893,113.9213,2020-02-05,0,0,0
3270,,Portugal,39.3999,-8.2245,2020-02-05,0,0,0
3271,,Andorra,42.5063,1.5218,2020-02-05,0,0,0
3272,Tasmania,Australia,-41.4545,145.9707,2020-02-05,0,0,0
3273,,Latvia,56.8796,24.6032,2020-02-05,0,0,0
3274,,Morocco,31.7917,-7.0926,2020-02-05,0,0,0
3275,,Saudi Arabia,24.0,45.0,2020-02-05,0,0,0
3276,,Senegal,14.4974,-14.4524,2020-02-05,0,0,0
3277,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-05,0,0,0
3278,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-05,0,0,0
3279,"Placer County, CA",US,39.0916,-120.8039,2020-02-05,0,0,0
3280,"San Mateo, CA",US,37.563,-122.3255,2020-02-05,0,0,0
3281,"Sarasota, FL",US,27.3364,-82.5307,2020-02-05,0,0,0
3282,"Sonoma County, CA",US,38.578,-122.9888,2020-02-05,0,0,0
3283,"Umatilla, OR",US,45.775,-118.7606,2020-02-05,0,0,0
3284,"Fulton County, GA",US,33.8034,-84.3963,2020-02-05,0,0,0
3285,"Washington County, OR",US,45.547,-123.1386,2020-02-05,0,0,0
3286,,Argentina,-38.4161,-63.6167,2020-02-05,0,0,0
3287,,Chile,-35.6751,-71.543,2020-02-05,0,0,0
3288,,Jordan,31.24,36.51,2020-02-05,0,0,0
3289," Norfolk County, MA",US,42.1767,-71.1449,2020-02-05,0,0,0
3290,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-05,1,0,0
3291,"Wake County, NC",US,35.8032,-78.5661,2020-02-05,0,0,0
3292,"Westchester County, NY",US,41.122,-73.7949,2020-02-05,0,0,0
3293,,Ukraine,48.3794,31.1656,2020-02-05,0,0,0
3294,,Saint Barthelemy,17.9,-62.8333,2020-02-05,0,0,0
3295,"Orange County, CA",US,33.7879,-117.8531,2020-02-05,1,0,0
